3.6300e+00 1.7238e+02
3.6500e+00 1.7259e+02
3.6700e+00 1.7280e+02
3.6900e+00 1.7302e+02
3.7100e+00 1.7323e+02
3.7300e+00 1.7344e+02
3.7500e+00 1.7365e+02
3.7700e+00 1.7385e+02
3.7900e+00 1.7406e+02
3.8100e+00 1.7427e+02
3.8300e+00 1.7447e+02
3.8500e+00 1.7468e+02
3.8700e+00 1.7488e+02
3.8900e+00 1.7508e+02
3.9100e+00 1.7528e+02
3.9300e+00 1.7548e+02
3.9500e+00 1.7568e+02
3.9700e+00 1.7588e+02
3.9900e+00 1.7607e+02
4.0100e+00 1.7627e+02
4.0300e+00 1.7646e+02
4.0500e+00 1.7666e+02
4.0700e+00 1.7685e+02
4.0900e+00 1.7704e+02
4.1100e+00 1.7723e+02
4.1300e+00 1.7742e+02
4.1500e+00 1.7761e+02
4.1700e+00 1.7780e+02
4.1900e+00 1.7798e+02
4.2100e+00 1.7817e+02
4.2300e+00 1.7835e+02
4.2500e+00 1.7854e+02
4.2700e+00 1.7872e+02
4.2900e+00 1.7890e+02
4.3100e+00 1.7908e+02
4.3300e+00 1.7926e+02
4.3500e+00 1.7944e+02
4.3700e+00 1.7962e+02
4.3900e+00 1.7979e+02
4.4100e+00 1.7997e+02
4.4300e+00 1.8014e+02
4.4500e+00 1.8032e+02
4.4700e+00 1.8049e+02
4.4900e+00 1.8066e+02
4.5100e+00 1.8083e+02
4.5300e+00 1.8100e+02
4.5500e+00 1.8117e+02
4.5700e+00 1.8134e+02
4.5900e+00 1.8151e+02
4.6100e+00 1.8167e+02
4.6300e+00 1.8184e+02
4.6500e+00 1.8200e+02
4.6700e+00 1.8217e+02
4.6900e+00 1.8233e+02
4.7100e+00 1.8249e+02
4.7300e+00 1.8265e+02
4.7500e+00 1.8281e+02
4.7700e+00 1.8297e+02
4.7900e+00 1.8313e+02
4.8100e+00 1.8328e+02
4.8300e+00 1.8344e+02
4.8500e+00 1.8359e+02
4.8700e+00 1.8375e+02
4.8900e+00 1.8390e+02
4.9100e+00 1.8405e+02
4.9300e+00 1.8421e+02
4.9500e+00 1.8436e+02
4.9700e+00 1.8451e+02
4.9900e+00 1.8465e+02
5.0100e+00 1.8480e+02
5.0300e+00 1.8495e+02
5.0500e+00 1.8510e+02
5.0700e+00 1.8524e+02
5.0900e+00 1.8539e+02
5.1100e+00 1.8553e+02
5.1300e+00 1.8567e+02
5.1500e+00 1.8581e+02
5.1700e+00 1.8595e+02
5.1900e+00 1.8609e+02
5.2100e+00 1.8623e+02
5.2300e+00 1.8637e+02
5.2500e+00 1.8651e+02
5.2700e+00 1.8665e+02
5.2900e+00 1.8678e+02
5.3100e+00 1.8692e+02
5.3300e+00 1.8705e+02
5.3500e+00 1.8719e+02
5.3700e+00 1.8732e+02
5.3900e+00 1.8745e+02
5.4100e+00 1.8758e+02
5.4300e+00 1.8771e+02
5.4500e+00 1.8784e+02
5.4700e+00 1.8797e+02
5.4900e+00 1.8810e+02
5.5100e+00 1.8822e+02
5.5300e+00 1.8835e+02
5.5500e+00 1.8847e+02
5.5700e+00 1.8860e+02
5.5900e+00 1.8872e+02
5.6100e+00 1.8884e+02
5.6300e+00 1.8897e+02
5.6500e+00 1.8909e+02
5.6700e+00 1.8921e+02
5.6900e+00 1.8933e+02
5.7100e+00 1.8945e+02
5.7300e+00 1.8956e+02
5.7500e+00 1.8968e+02
5.7700e+00 1.8980e+02
5.7900e+00 1.8991e+02
5.8100e+00 1.9003e+02
5.8300e+00 1.9014e+02
5.8500e+00 1.9026e+02
5.8700e+00 1.9037e+02
5.8900e+00 1.9048e+02
5.9100e+00 1.9059e+02
5.9300e+00 1.9070e+02
5.9500e+00 1.9081e+02
5.9700e+00 1.9092e+02
5.9900e+00 1.9103e+02
6.0100e+00 1.9114e+02
6.0300e+00 1.9124e+02
6.0500e+00 1.9135e+02
6.0700e+00 1.9145e+02
6.0900e+00 1.9156e+02
6.1100e+00 1.9166e+02
6.1300e+00 1.9176e+02
6.1500e+00 1.9187e+02
6.1700e+00 1.9197e+02
6.1900e+00 1.9207e+02
6.2100e+00 1.9217e+02
6.2300e+00 1.9227e+02
6.2500e+00 1.9237e+02
6.2700e+00 1.9247e+02
6.2900e+00 1.9256e+02
6.3100e+00 1.9266e+02
6.3300e+00 1.9276e+02
6.3500e+00 1.9285e+02
6.3700e+00 1.9295e+02
6.3900e+00 1.9304e+02
6.4100e+00 1.9313e+02
6.4300e+00 1.9322e+02
6.4500e+00 1.9332e+02
6.4700e+00 1.9341e+02
6.4900e+00 1.9350e+02
6.5100e+00 1.9359e+02
6.5300e+00 1.9368e+02
6.5500e+00 1.9377e+02
6.5700e+00 1.9385e+02
6.5900e+00 1.9394e+02
6.6100e+00 1.9403e+02
6.6300e+00 1.9411e+02
6.6500e+00 1.9420e+02
6.6700e+00 1.9428e+02
6.6900e+00 1.9437e+02
6.7100e+00 1.9445e+02
6.7300e+00 1.9453e+02
6.7500e+00 1.9461e+02
6.7700e+00 1.9469e+02
6.7900e+00 1.9478e+02
6.8100e+00 1.9486e+02
6.8300e+00 1.9493e+02
6.8500e+00 1.9501e+02
6.8700e+00 1.9509e+02
6.8900e+00 1.9517e+02
6.9100e+00 1.9525e+02
6.9300e+00 1.9532e+02
6.9500e+00 1.9540e+02
6.9700e+00 1.9547e+02
6.9900e+00 1.9555e+02
7.0100e+00 1.9562e+02
7.0300e+00 1.9570e+02
7.0500e+00 1.9577e+02
7.0700e+00 1.9584e+02
7.0900e+00 1.9591e+02
7.1100e+00 1.9598e+02
7.1300e+00 1.9605e+02
7.1500e+00 1.9612e+02
7.1700e+00 1.9619e+02
7.1900e+00 1.9626e+02
7.2100e+00 1.9633e+02
7.2300e+00 1.9640e+02
7.2500e+00 1.9646e+02
7.2700e+00 1.9653e+02
7.2900e+00 1.9660e+02
7.3100e+00 1.9666e+02
7.3300e+00 1.9673e+02
7.3500e+00 1.9679e+02
7.3700e+00 1.9685e+02
7.3900e+00 1.9692e+02
7.4100e+00 1.9698e+02
7.4300e+00 1.9704e+02
7.4500e+00 1.9710e+02
7.4700e+00 1.9716e+02
7.4900e+00 1.9722e+02
7.5100e+00 1.9728e+02
7.5300e+00 1.9734e+02
7.5500e+00 1.9740e+02
7.5700e+00 1.9746e+02
7.5900e+00 1.9752e+02
7.6100e+00 1.9757e+02
7.6300e+00 1.9763e+02
7.6500e+00 1.9769e+02
7.6700e+00 1.9774e+02
7.6900e+00 1.9780e+02
7.7100e+00 1.9785e+02
7.7300e+00 1.9791e+02
7.7500e+00 1.9796e+02
7.7700e+00 1.9801e+02
7.7900e+00 1.9807e+02
7.8100e+00 1.9812e+02
7.8300e+00 1.9817e+02
7.8500e+00 1.9822e+02
7.8700e+00 1.9827e+02
7.8900e+00 1.9832e+02
7.9100e+00 1.9837e+02
7.9300e+00 1.9842e+02
7.9500e+00 1.9847e+02
7.9700e+00 1.9852e+02
7.9900e+00 1.9857e+02
8.0100e+00 1.9861e+02
8.0300e+00 1.9866e+02
8.0500e+00 1.9871e+02
8.0700e+00 1.9875e+02
8.0900e+00 1.9880e+02
8.1100e+00 1.9885e+02
8.1300e+00 1.9889e+02
8.1500e+00 1.9893e+02
8.1700e+00 1.9898e+02
8.1900e+00 1.9902e+02
8.2100e+00 1.9907e+02
8.2300e+00 1.9911e+02
8.2500e+00 1.9915e+02
8.2700e+00 1.9919e+02
8.2900e+00 1.9923e+02
8.3100e+00 1.9927e+02
8.3300e+00 1.9931e+02
8.3500e+00 1.9935e+02
8.3700e+00 1.9939e+02
8.3900e+00 1.9943e+02
8.4100e+00 1.9947e+02
8.4300e+00 1.9951e+02
8.4500e+00 1.9955e+02
8.4700e+00 1.9959e+02
8.4900e+00 1.9962e+02
8.5100e+00 1.9966e+02
8.5300e+00 1.9970e+02
8.5500e+00 1.9973e+02
8.5700e+00 1.9977e+02
8.5900e+00 1.9981e+02
8.6100e+00 1.9984e+02
8.6300e+00 1.9988e+02
8.6500e+00 1.9991e+02
8.6700e+00 1.9994e+02
8.6900e+00 1.9998e+02
8.7100e+00 2.0001e+02
8.7300e+00 2.0004e+02
8.7500e+00 2.0008e+02
8.7700e+00 2.0011e+02
8.7900e+00 2.0014e+02
8.8100e+00 2.0017e+02
8.8300e+00 2.0020e+02
8.8500e+00 2.0023e+02
8.8700e+00 2.0026e+02
8.8900e+00 2.0029e+02
8.9100e+00 2.0032e+02
8.9300e+00 2.0035e+02
8.9500e+00 2.0038e+02
8.9700e+00 2.0041e+02
8.9900e+00 2.0044e+02
9.0100e+00 2.0047e+02
9.0300e+00 2.0050e+02
9.0500e+00 2.0052e+02
9.0700e+00 2.0055e+02
9.0900e+00 2.0058e+02
9.1100e+00 2.0060e+02
9.1300e+00 2.0063e+02
9.1500e+00 2.0066e+02
9.1700e+00 2.0068e+02
9.1900e+00 2.0071e+02
9.2100e+00 2.0073e+02
9.2300e+00 2.0076e+02
9.2500e+00 2.0078e+02
9.2700e+00 2.0081e+02
9.2900e+00 2.0083e+02
9.3100e+00 2.0085e+02
9.3300e+00 2.0088e+02
9.3500e+00 2.0090e+02
9.3700e+00 2.0092e+02
9.3900e+00 2.0095e+02
9.4100e+00 2.0097e+02
9.4300e+00 2.0099e+02
9.4500e+00 2.0101e+02
9.4700e+00 2.0103e+02
9.4900e+00 2.0106e+02
9.5100e+00 2.0108e+02
9.5300e+00 2.0110e+02
9.5500e+00 2.0112e+02
9.5700e+00 2.0114e+02
9.5900e+00 2.0116e+02
9.6100e+00 2.0118e+02
9.6300e+00 2.0120e+02
9.6500e+00 2.0122e+02
9.6700e+00 2.0124e+02
9.6900e+00 2.0126e+02
9.7100e+00 2.0127e+02
9.7300e+00 2.0129e+02
9.7500e+00 2.0131e+02
9.7700e+00 2.0133e+02
9.7900e+00 2.0135e+02
9.8100e+00 2.0137e+02
9.8300e+00 2.0138e+02
9.8500e+00 2.0140e+02
9.8700e+00 2.0142e+02
9.8900e+00 2.0143e+02
9.9100e+00 2.0145e+02
9.9300e+00 2.0147e+02
9.9500e+00 2.0148e+02
9.9700e+00 2.0150e+02
9.9900e+00 2.0152e+02
1.0010e+01 2.0153e+02
1.0030e+01 2.0155e+02
1.0050e+01 2.0156e+02
1.0070e+01 2.0158e+02
1.0090e+01 2.0159e+02
1.0110e+01 2.0161e+02
1.0130e+01 2.0162e+02
1.0150e+01 2.0164e+02
1.0170e+01 2.0165e+02
1.0190e+01 2.0167e+02
1.0210e+01 2.0168e+02
1.0230e+01 2.0170e+02
1.0250e+01 2.0171e+02
1.0270e+01 2.0172e+02
1.0290e+01 2.0174e+02
1.0310e+01 2.0175e+02
1.0330e+01 2.0176e+02
1.0350e+01 2.0178e+02
1.0370e+01 2.0179e+02
1.0390e+01 2.0180e+02
1.0410e+01 2.0181e+02
1.0430e+01 2.0183e+02
1.0450e+01 2.0184e+02
1.0470e+01 2.0185e+02
1.0490e+01 2.0186e+02
1.0510e+01 2.0188e+02
1.0530e+01 2.0189e+02
1.0550e+01 2.0190e+02
1.0570e+01 2.0191e+02
1.0590e+01 2.0192e+02
1.0610e+01 2.0193e+02
1.0630e+01 2.0194e+02
1.0650e+01 2.0195e+02
1.0670e+01 2.0196e+02
1.0690e+01 2.0197e+02
1.0710e+01 2.0198e+02
1.0730e+01 2.0199e+02
1.0750e+01 2.0200e+02
1.0770e+01 2.0201e+02
1.0790e+01 2.0202e+02
1.0810e+01 2.0203e+02
1.0830e+01 2.0204e+02
1.0850e+01 2.0205e+02
1.0870e+01 2.0206e+02
1.0890e+01 2.0207e+02
1.0910e+01 2.0208e+02
1.0930e+01 2.0208e+02
1.0950e+01 2.0209e+02
1.0970e+01 2.0210e+02
1.0990e+01 2.0211e+02
1.1010e+01 2.0212e+02
1.1030e+01 2.0212e+02
1.1050e+01 2.0213e+02
1.1070e+01 2.0214e+02
1.1090e+01 2.0215e+02
1.1110e+01 2.0215e+02
1.1130e+01 2.0216e+02
1.1150e+01 2.0217e+02
1.1170e+01 2.0217e+02
1.1190e+01 2.0218e+02
1.1210e+01 2.0219e+02
1.1230e+01 2.0219e+02
1.1250e+01 2.0220e+02
1.1270e+01 2.0220e+02
1.1290e+01 2.0221e+02
1.1310e+01 2.0221e+02
1.1330e+01 2.0222e+02
1.1350e+01 2.0223e+02
1.1370e+01 2.0223e+02
1.1390e+01 2.0224e+02
1.1410e+01 2.0224e+02
1.1430e+01 2.0225e+02
1.1450e+01 2.0225e+02
1.1470e+01 2.0225e+02
1.1490e+01 2.0226e+02
1.1510e+01 2.0226e+02
1.1530e+01 2.0227e+02
1.1550e+01 2.0227e+02
1.1570e+01 2.0227e+02
1.1590e+01 2.0228e+02
1.1610e+01 2.0228e+02
1.1630e+01 2.0228e+02
1.1650e+01 2.0229e+02
1.1670e+01 2.0229e+02
1.1690e+01 2.0229e+02
1.1710e+01 2.0230e+02
1.1730e+01 2.0230e+02
1.1750e+01 2.0230e+02
1.1770e+01 2.0230e+02
1.1790e+01 2.0231e+02
1.1810e+01 2.0231e+02
1.1830e+01 2.0231e+02
1.1850e+01 2.0231e+02
1.1870e+01 2.0231e+02
1.1890e+01 2.0232e+02
1.1910e+01 2.0232e+02
1.1930e+01 2.0232e+02
1.1950e+01 2.0232e+02
1.1970e+01 2.0232e+02
1.1990e+01 2.0232e+02
1.2010e+01 2.0232e+02
1.2030e+01 2.0232e+02
1.2050e+01 2.0232e+02
1.2070e+01 2.0233e+02
1.2090e+01 2.0233e+02
1.2110e+01 2.0233e+02
1.2130e+01 2.0233e+02
1.2150e+01 2.0233e+02
1.2170e+01 2.0233e+02
1.2190e+01 2.0233e+02
1.2210e+01 2.0233e+02
1.2230e+01 2.0232e+02
1.2250e+01 2.0232e+02
1.2270e+01 2.0232e+02
1.2290e+01 2.0232e+02
1.2310e+01 2.0232e+02
1.2330e+01 2.0232e+02
1.2350e+01 2.0232e+02
1.2370e+01 2.0232e+02
1.2390e+01 2.0232e+02
1.2410e+01 2.0231e+02
1.2430e+01 2.0231e+02
1.2450e+01 2.0231e+02
1.2470e+01 2.0231e+02
1.2490e+01 2.0231e+02
1.2510e+01 2.0231e+02
1.2530e+01 2.0230e+02
1.2550e+01 2.0230e+02
1.2570e+01 2.0230e+02
1.2590e+01 2.0230e+02
1.2610e+01 2.0229e+02
1.2630e+01 2.0229e+02
1.2650e+01 2.0229e+02
1.2670e+01 2.0228e+02
1.2690e+01 2.0228e+02
1.2710e+01 2.0228e+02
1.2730e+01 2.0227e+02
1.2750e+01 2.0227e+02
1.2770e+01 2.0227e+02
1.2790e+01 2.0226e+02
1.2810e+01 2.0226e+02
1.2830e+01 2.0226e+02
1.2850e+01 2.0225e+02
1.2870e+01 2.0225e+02
1.2890e+01 2.0224e+02
1.2910e+01 2.0224e+02
1.2930e+01 2.0223e+02
1.2950e+01 2.0223e+02
1.2970e+01 2.0223e+02
1.2990e+01 2.0222e+02
1.3010e+01 2.0222e+02
1.3030e+01 2.0221e+02
1.3050e+01 2.0221e+02
1.3070e+01 2.0220e+02
1.3090e+01 2.0220e+02
1.3110e+01 2.0219e+02
1.3130e+01 2.0218e+02
1.3150e+01 2.0218e+02
1.3170e+01 2.0217e+02
1.3190e+01 2.0217e+02
1.3210e+01 2.0216e+02
1.3230e+01 2.0216e+02
1.3250e+01 2.0215e+02
1.3270e+01 2.0214e+02
1.3290e+01 2.0214e+02
1.3310e+01 2.0213e+02
1.3330e+01 2.0212e+02
1.3350e+01 2.0212e+02
1.3370e+01 2.0211e+02
1.3390e+01 2.0210e+02
1.3410e+01 2.0210e+02
1.3430e+01 2.0209e+02
1.3450e+01 2.0208e+02
1.3470e+01 2.0208e+02
1.3490e+01 2.0207e+02
1.3510e+01 2.0206e+02
1.3530e+01 2.0206e+02
1.3550e+01 2.0205e+02
1.3570e+01 2.0204e+02
1.3590e+01 2.0203e+02
1.3610e+01 2.0203e+02
1.3630e+01 2.0202e+02
1.3650e+01 2.0201e+02
1.3670e+01 2.0200e+02
1.3690e+01 2.0199e+02
1.3710e+01 2.0199e+02
1.3730e+01 2.0198e+02
1.3750e+01 2.0197e+02
1.3770e+01 2.0196e+02
1.3790e+01 2.0195e+02
1.3810e+01 2.0194e+02
1.3830e+01 2.0193e+02
1.3850e+01 2.0193e+02
1.3870e+01 2.0192e+02
1.3890e+01 2.0191e+02
1.3910e+01 2.0190e+02
1.3930e+01 2.0189e+02
1.3950e+01 2.0188e+02
1.3970e+01 2.0187e+02
1.3990e+01 2.0186e+02
1.4010e+01 2.0185e+02
1.4030e+01 2.0184e+02
1.4050e+01 2.0183e+02
1.4070e+01 2.0182e+02
1.4090e+01 2.0182e+02
1.4110e+01 2.0181e+02
1.4130e+01 2.0180e+02
1.4150e+01 2.0179e+02
1.4170e+01 2.0178e+02
1.4190e+01 2.0177e+02
1.4210e+01 2.0176e+02
1.4230e+01 2.0175e+02
1.4250e+01 2.0174e+02
1.4270e+01 2.0172e+02
1.4290e+01 2.0171e+02
1.4310e+01 2.0170e+02
1.4330e+01 2.0169e+02
1.4350e+01 2.0168e+02
1.4370e+01 2.0167e+02
1.4390e+01 2.0166e+02
1.4410e+01 2.0165e+02
1.4430e+01 2.0164e+02
1.4450e+01 2.0163e+02
1.4470e+01 2.0162e+02
1.4490e+01 2.0161e+02
1.4510e+01 2.0160e+02
1.4530e+01 2.0158e+02
1.4550e+01 2.0157e+02
1.4570e+01 2.0156e+02
1.4590e+01 2.0155e+02
1.4610e+01 2.0154e+02
1.4630e+01 2.0153e+02
1.4650e+01 2.0152e+02
1.4670e+01 2.0150e+02
1.4690e+01 2.0149e+02
1.4710e+01 2.0148e+02
1.4730e+01 2.0147e+02
1.4750e+01 2.0146e+02
1.4770e+01 2.0144e+02
1.4790e+01 2.0143e+02
1.4810e+01 2.0142e+02
1.4830e+01 2.0141e+02
1.4850e+01 2.0140e+02
1.4870e+01 2.0138e+02
1.4890e+01 2.0137e+02
1.4910e+01 2.0136e+02
1.4930e+01 2.0135e+02
1.4950e+01 2.0133e+02
1.4970e+01 2.0132e+02
1.4990e+01 2.0131e+02
1.5010e+01 2.0130e+02
1.5030e+01 2.0128e+02
1.5050e+01 2.0127e+02
1.5070e+01 2.0126e+02
1.5090e+01 2.0125e+02
1.5110e+01 2.0123e+02
1.5130e+01 2.0122e+02
1.5150e+01 2.0121e+02
1.5170e+01 2.0119e+02
1.5190e+01 2.0118e+02
1.5210e+01 2.0117e+02
1.5230e+01 2.0115e+02
1.5250e+01 2.0114e+02
1.5270e+01 2.0113e+02
1.5290e+01 2.0111e+02
1.5310e+01 2.0110e+02
1.5330e+01 2.0109e+02
1.5350e+01 2.0107e+02
1.5370e+01 2.0106e+02
1.5390e+01 2.0105e+02
1.5410e+01 2.0103e+02
1.5430e+01 2.0102e+02
1.5450e+01 2.0101e+02
1.5470e+01 2.0099e+02
1.5490e+01 2.0098e+02
1.5510e+01 2.0096e+02
1.5530e+01 2.0095e+02
1.5550e+01 2.0094e+02
1.5570e+01 2.0092e+02
1.5590e+01 2.0091e+02
1.5610e+01 2.0089e+02
1.5630e+01 2.0088e+02
1.5650e+01 2.0087e+02
1.5670e+01 2.0085e+02
1.5690e+01 2.0084e+02
1.5710e+01 2.0082e+02
1.5730e+01 2.0081e+02
1.5750e+01 2.0079e+02
1.5770e+01 2.0078e+02
1.5790e+01 2.0077e+02
1.5810e+01 2.0075e+02
1.5830e+01 2.0074e+02
1.5850e+01 2.0072e+02
1.5870e+01 2.0071e+02
1.5890e+01 2.0069e+02
1.5910e+01 2.0068e+02
1.5930e+01 2.0066e+02
1.5950e+01 2.0065e+02
1.5970e+01 2.0063e+02
1.5990e+01 2.0062e+02
1.6010e+01 2.0060e+02
1.6030e+01 2.0059e+02
1.6050e+01 2.0058e+02
1.6070e+01 2.0056e+02
1.6090e+01 2.0055e+02
1.6110e+01 2.0053e+02
1.6130e+01 2.0052e+02
1.6150e+01 2.0050e+02
1.6170e+01 2.0049e+02
1.6190e+01 2.0047e+02
1.6210e+01 2.0046e+02
1.6230e+01 2.0044e+02
1.6250e+01 2.0043e+02
1.6270e+01 2.0041e+02
1.6290e+01 2.0040e+02
1.6310e+01 2.0038e+02
1.6330e+01 2.0036e+02
1.6350e+01 2.0035e+02
1.6370e+01 2.0033e+02
1.6390e+01 2.0032e+02
1.6410e+01 2.0030e+02
1.6430e+01 2.0029e+02
1.6450e+01 2.0027e+02
1.6470e+01 2.0026e+02
1.6490e+01 2.0024e+02
1.6510e+01 2.0023e+02
1.6530e+01 2.0021e+02
1.6550e+01 2.0020e+02
1.6570e+01 2.0018e+02
1.6590e+01 2.0017e+02
1.6610e+01 2.0015e+02
1.6630e+01 2.0013e+02
1.6650e+01 2.0012e+02
1.6670e+01 2.0010e+02
1.6690e+01 2.0009e+02
1.6710e+01 2.0007e+02
1.6730e+01 2.0006e+02
1.6750e+01 2.0004e+02
1.6770e+01 2.0003e+02
1.6790e+01 2.0001e+02
1.6810e+01 1.9999e+02
1.6830e+01 1.9998e+02
1.6850e+01 1.9996e+02
1.6870e+01 1.9995e+02
1.6890e+01 1.9993e+02
1.6910e+01 1.9992e+02
1.6930e+01 1.9990e+02
1.6950e+01 1.9989e+02
1.6970e+01 1.9987e+02
1.6990e+01 1.9985e+02
1.7010e+01 1.9984e+02
1.7030e+01 1.9982e+02
1.7050e+01 1.9981e+02
1.7070e+01 1.9979e+02
1.7090e+01 1.9978e+02
1.7110e+01 1.9976e+02
1.7130e+01 1.9974e+02
1.7150e+01 1.9973e+02
1.7170e+01 1.9971e+02
1.7190e+01 1.9970e+02
1.7210e+01 1.9968e+02
1.7230e+01 1.9967e+02
1.7250e+01 1.9965e+02
1.7270e+01 1.9963e+02
1.7290e+01 1.9962e+02
1.7310e+01 1.9960e+02
1.7330e+01 1.9959e+02
1.7350e+01 1.9957e+02
1.7370e+01 1.9956e+02
1.7390e+01 1.9954e+02
1.7410e+01 1.9952e+02
1.7430e+01 1.9951e+02
1.7450e+01 1.9949e+02
1.7470e+01 1.9948e+02
1.7490e+01 1.9946e+02
